Time,cpu_usage,memory_usage,bandwidth_inbound,bandwidth_outbound,tps,response_time,status
8/9/2023 08:45:05,0.318,0.542,7110,6250,2.2,3200,0
8/9/2023 08:45:10,0.41,0.646,19300,17300,2.8,1860,0
8/9/2023 08:45:15,0.32,0.589,5000,4630,1.4,1740,0
8/9/2023 08:45:20,0.322,0.535,2340,2030,3.8,3850,1
8/9/2023 08:45:25,0.388,0.557,8790,7550,3.4,3280,0
8/9/2023 08:45:30,0.302,0.55,9820,8530,3.2,2640,0
8/9/2023 08:45:35,0.21,0.529,2120,1930,1.8,1450,0
8/9/2023 08:45:40,0.3,0.517,6710,6510,2.8,1730,0
8/9/2023 08:45:45,0.362,0.54,9530,7590,3,1850,0
8/9/2023 08:45:50,0.344,0.55,6930,6120,2.6,2110,0
8/9/2023 08:45:55,0.352,0.551,11400,9860,2.6,2530,0
8/9/2023 08:46:00,0.286,0.544,8800,8230,2.8,2500,0
8/9/2023 08:46:05,0.194,0.552,8800,6980,1.8,1070,0
8/9/2023 08:46:10,0.22,0.552,6070,5330,2.6,1100,0
8/9/2023 08:46:15,0.182,0.542,9180,7900,3,927,0
8/9/2023 08:46:20,0.126,0.555,3490,3090,1,891,0
8/9/2023 08:46:25,0.092,0.54,3150,2720,1.8,480,0
8/9/2023 08:46:30,0.128,0.536,5380,5290,2.4,698,0
8/9/2023 08:46:35,0.156,0.58,9620,8430,2.2,2190,0
8/9/2023 08:46:40,0.128,0.53,4820,3570,2.6,1410,0
8/9/2023 08:46:45,0.048,0.541,5190,4420,1.8,331,0
8/9/2023 08:46:50,0.174,0.561,7580,7200,3,787,0
8/9/2023 08:46:55,0.102,0.546,8690,7060,2.8,2760,1
8/9/2023 08:47:00,0.168,0.53,4530,4250,2.8,3220,1
8/9/2023 08:47:05,0.142,0.535,5850,5150,1.2,1500,0
8/9/2023 08:47:10,0.096,0.532,2100,1850,5.4,2870,1
8/9/2023 08:47:15,0.146,0.545,6840,6070,2.2,850,0
8/9/2023 08:47:20,0.04,0.539,1250,1060,1,253,0
8/9/2023 08:47:25,0.022,0.54,1610,1390,1.4,518,0
8/9/2023 08:47:30,0.122,0.552,6590,5700,1.4,738,0
8/9/2023 08:47:35,0.158,0.572,4960,5210,2.8,2710,0
8/9/2023 08:47:40,0.134,0.528,5380,3960,1.8,1750,0
8/9/2023 08:47:45,0.064,0.53,2550,2190,1.6,369,0
8/9/2023 08:47:50,0.108,0.53,3920,3480,2.2,1050,0
8/9/2023 08:47:55,0.102,0.531,4520,3960,2.8,1180,0
8/9/2023 08:48:00,0.074,0.532,1760,2000,2.2,653,0
8/9/2023 08:48:05,0.236,0.547,13400,11200,1.6,1280,0
8/9/2023 08:48:10,0.21,0.546,9280,8110,2.6,1600,0
8/9/2023 08:48:15,0.142,0.527,9760,8320,2.4,639,0
8/9/2023 08:48:20,0.148,0.546,7450,6460,2.2,1240,0
8/9/2023 08:48:25,0.108,0.545,6260,5620,2.2,1760,0
8/9/2023 08:48:30,0.148,0.535,8900,7670,2.6,1760,0
8/9/2023 08:48:35,0.118,0.529,9040,7630,2.6,1170,0
8/9/2023 08:48:40,0.174,0.591,8070,7220,2.6,2260,0
8/9/2023 08:48:45,0.18,0.551,9490,8210,2.4,1410,0
8/9/2023 08:48:50,0.104,0.533,5820,5100,2,566,0
8/9/2023 08:48:55,0.13,0.534,4760,4190,1.6,864,0
8/9/2023 08:49:00,0.086,0.504,2700,2400,2.4,1970,0
8/9/2023 08:49:05,0.086,0.503,1070,1100,4.6,2980,1
8/9/2023 08:49:10,0.186,0.507,5060,4410,2.4,3840,0
8/9/2023 08:49:15,0.156,0.531,7890,6880,3,1290,0
8/9/2023 08:49:20,0.218,0.573,8860,7650,2.6,2130,0
8/9/2023 08:49:25,0.108,0.544,5740,5080,1.6,862,0
8/9/2023 08:49:30,0.058,0.53,1330,1200,5.4,3320,1
8/9/2023 08:49:35,0.132,0.539,5010,4340,2,737,0
8/9/2023 08:49:40,0.11,0.541,8030,6860,2,465,0
8/9/2023 08:49:45,0.096,0.53,5620,4940,1.8,1070,0
8/9/2023 08:49:50,0.074,0.531,4460,3790,0.8,499,0
8/9/2023 08:49:55,0.144,0.573,5200,4680,2.6,1980,0
8/9/2023 08:50:00,0.132,0.556,10600,9110,3.2,820,0
8/9/2023 08:50:05,0.1,0.543,5320,4570,2,1390,0
8/9/2023 08:50:10,0.102,0.534,2750,3300,3,2960,1
8/9/2023 08:50:15,0.194,0.54,6050,5550,3.2,3820,0
8/9/2023 08:50:20,0.228,0.609,6050,7240,2.8,1460,0
8/9/2023 08:50:25,0.122,0.641,6140,3620,1,897,0
8/9/2023 08:50:30,0.1,0.641,3330,2940,1,691,0
8/9/2023 08:50:35,0.132,0.616,1820,1800,1.8,3270,1
8/9/2023 08:50:40,0.038,0.616,427,334,5,3070,1
8/9/2023 08:50:45,0.102,0.538,2630,2460,1.6,3660,1
8/9/2023 08:50:50,0.098,0.54,1650,1980,4.6,3730,1
8/9/2023 08:50:55,0.212,0.51,7510,6450,3,5050,1
8/9/2023 08:51:00,0.174,0.589,5900,5570,2,1650,0
8/9/2023 08:51:05,0.17,0.532,6700,5810,2.8,1850,0
8/9/2023 08:51:10,0.212,0.558,8910,7680,1.6,1040,0
8/9/2023 08:51:15,0.164,0.549,5780,5030,1.4,1430,0
8/9/2023 08:51:20,0.086,0.55,3990,3640,3.8,3080,1
8/9/2023 08:51:25,0.108,0.544,3140,3100,4.2,3480,1
8/9/2023 08:51:30,0.12,0.533,4520,3500,3,1890,0
8/9/2023 08:51:35,0.108,0.54,5600,5580,2.4,1580,0
8/9/2023 08:51:40,0.162,0.556,7130,5640,2.6,2750,1
8/9/2023 08:51:45,0.066,0.536,569,618,5,3250,1
8/9/2023 08:51:50,0.11,0.537,1560,1400,3.4,4460,1
8/9/2023 08:51:55,0.154,0.538,6350,6260,3.4,3100,1
8/9/2023 08:52:00,0.17,0.541,7970,6870,2.6,1850,0
8/9/2023 08:52:05,0.214,0.555,8180,7580,2.4,2720,1
8/9/2023 08:52:10,0.194,0.518,5080,5030,3.6,2690,1
8/9/2023 08:52:15,0.186,0.509,2890,2810,3.2,4100,1
8/9/2023 08:52:20,0.186,0.502,2510,2210,2,2410,0
8/9/2023 08:52:25,0.122,0.556,3910,3510,1.8,1130,0
8/9/2023 08:52:30,0.21,0.537,7350,6320,1.8,1050,0
8/9/2023 08:52:35,0.112,0.556,6650,5710,1.6,906,0
8/9/2023 08:52:40,0.15,0.534,5230,4560,2.2,1010,0
8/9/2023 08:52:45,0.112,0.541,5380,4650,1.6,1040,0
8/9/2023 08:52:50,0.112,0.54,4310,3700,1.4,521,0
8/9/2023 08:52:55,0.068,0.532,2320,2020,1.2,556,0
8/9/2023 08:53:00,0.102,0.533,1040,1040,2.4,2170,0
8/9/2023 08:53:05,0.176,0.534,2970,2650,1,1940,0
8/9/2023 08:53:10,0.132,0.533,2240,2000,2.4,901,0
8/9/2023 08:53:15,0.096,0.536,5000,4330,1.6,757,0
8/9/2023 08:53:20,0.182,0.543,5660,4970,2.6,2100,0
8/9/2023 08:53:25,0.198,0.528,7160,6230,2,1190,0
8/9/2023 08:53:30,0.096,0.543,3620,3340,1.4,490,0
8/9/2023 08:53:35,0.168,0.575,7570,6430,2.2,1970,0
8/9/2023 08:53:40,0.164,0.549,7880,6840,3.2,1840,0
8/9/2023 08:53:45,0.082,0.498,2760,2390,2,562,0
8/9/2023 08:53:50,0.09,0.506,3560,3100,1.8,597,0
8/9/2023 08:53:55,0.118,0.577,7380,6320,2.2,827,0
8/9/2023 08:54:00,0.098,0.561,1320,1570,2.6,1660,0
8/9/2023 08:54:05,0.17,0.543,8580,7240,2,587,0
8/9/2023 08:54:10,0.214,0.54,5870,5170,1.4,1640,0
8/9/2023 08:54:15,0.208,0.545,5280,4670,3,1590,0
8/9/2023 08:54:20,0.13,0.528,6030,5170,1.6,839,0
8/9/2023 08:54:25,0.142,0.574,6690,5770,2.2,774,0
8/9/2023 08:54:30,0.162,0.536,5240,4930,2.2,1490,0
8/9/2023 08:54:35,0.206,0.539,13500,11300,2.4,812,0
8/9/2023 08:54:40,0.148,0.536,5970,5170,3.2,639,0
8/9/2023 08:54:45,0.128,0.536,5230,4690,1,756,0
8/9/2023 08:54:50,0.178,0.554,4930,4300,2.8,2900,1
8/9/2023 08:54:55,0.116,0.531,4200,3620,4.2,3400,1
8/9/2023 08:55:00,0.22,0.532,7030,6110,2.8,1640,0
8/9/2023 08:55:05,0.182,0.53,2280,2190,1.4,2400,0
8/9/2023 08:55:10,0.272,0.535,8600,7470,2.6,3330,0
8/9/2023 08:55:15,0.15,0.536,4030,3460,1.8,810,0
8/9/2023 08:55:20,0.072,0.536,4620,3950,2,369,0
8/9/2023 08:55:25,0.148,0.537,1530,1410,1,1010,0
8/9/2023 08:55:30,0.232,0.544,8900,8430,3.4,2420,1
8/9/2023 08:55:35,0.24,0.556,10100,8240,2.6,2780,0
8/9/2023 08:55:40,0.198,0.537,4970,4250,2.6,2400,0
8/9/2023 08:55:45,0.188,0.556,5110,4520,1.6,1730,0
8/9/2023 08:55:50,0.294,0.536,10300,9550,3,2360,0
8/9/2023 08:55:55,0.2,0.535,5010,4490,2.6,2280,1
8/9/2023 08:56:00,0.212,0.532,3150,3240,4.4,3610,1
8/9/2023 08:56:05,0.286,0.588,12200,10700,1.2,2380,0
8/9/2023 08:56:10,0.254,0.532,3140,3520,3.4,3570,1
8/9/2023 08:56:15,0.27,0.542,6770,6010,1.6,4300,0
8/9/2023 08:56:20,0.168,0.533,1040,957,3.4,3720,1
8/9/2023 08:56:25,0.13,0.533,780,814,4.2,3370,1
8/9/2023 08:56:30,0.254,0.555,7170,6250,3.6,3880,1
8/9/2023 08:56:35,0.258,0.559,8110,7050,2.4,2680,0
8/9/2023 08:56:40,0.142,0.556,7340,6280,1.4,1160,0
8/9/2023 08:56:45,0.186,0.599,5970,5830,2.4,2110,0
8/9/2023 08:56:50,0.25,0.55,8390,7410,2.4,2610,0
8/9/2023 08:56:55,0.258,0.538,4050,3550,3,3030,1
8/9/2023 08:57:00,0.248,0.543,4350,3720,3.8,3630,1
8/9/2023 08:57:05,0.242,0.552,13000,11300,2.6,1370,0
8/9/2023 08:57:10,0.278,0.55,6240,5530,1.8,2480,0
8/9/2023 08:57:15,0.31,0.537,5480,4880,2.6,3490,0
8/9/2023 08:57:20,0.208,0.53,2290,2190,2,2390,0
8/9/2023 08:57:25,0.254,0.533,9560,8220,1.6,1590,0
8/9/2023 08:57:30,0.288,0.545,8690,7550,3.4,1740,0
8/9/2023 08:57:35,0.162,0.546,8350,7150,2.4,1230,0
8/9/2023 08:57:40,0.182,0.537,6630,5870,2,1580,0
8/9/2023 08:57:45,0.218,0.572,8180,7240,2,1220,0
8/9/2023 08:57:50,0.304,0.539,5340,4820,2.4,3410,0
8/9/2023 08:57:55,0.292,0.538,2780,2570,2,2710,0
8/9/2023 08:58:00,0.22,0.539,5040,4390,2.4,1760,0
8/9/2023 08:58:05,0.126,0.538,1390,1550,1,2320,1
8/9/2023 08:58:10,0.304,0.545,9490,9030,3.8,2750,1
8/9/2023 08:58:15,0.222,0.551,4760,4290,2.2,1380,0
8/9/2023 08:58:20,0.274,0.538,8320,7270,2.8,2130,0
8/9/2023 08:58:25,0.252,0.54,12900,11100,3,2320,0
8/9/2023 08:58:30,0.12,0.535,1680,1520,2,933,0
8/9/2023 08:58:35,0.136,0.536,3850,3560,1.6,912,0
8/9/2023 08:58:40,0.088,0.532,4170,3850,1.4,1100,0
8/9/2023 08:58:45,0.188,0.57,9390,7970,1.8,1140,0
8/9/2023 08:58:50,0.162,0.552,10400,9160,2.4,1860,0
8/9/2023 08:58:55,0.246,0.56,6030,6770,3.2,3080,0
8/9/2023 08:59:00,0.21,0.535,10000,7290,2.4,2550,0
8/9/2023 08:59:05,0.158,0.532,5980,5130,2.4,3060,0
8/9/2023 08:59:10,0.124,0.536,3930,3500,3.4,1150,0
8/9/2023 08:59:15,0.148,0.539,7050,6050,2.6,1240,0
8/9/2023 08:59:20,0.16,0.584,7140,6330,2.4,1310,0
8/9/2023 08:59:25,0.07,0.584,3120,2640,1.8,758,0
8/9/2023 08:59:30,0.154,0.54,4570,4020,2,1310,0
8/9/2023 08:59:35,0.082,0.538,2220,2000,2,1060,0
8/9/2023 08:59:40,0.14,0.533,10100,8680,2.2,1630,0
8/9/2023 08:59:45,0.154,0.533,8100,7190,2.2,2370,0
8/9/2023 08:59:50,0.132,0.555,6770,6010,3.4,3560,0
8/9/2023 08:59:55,0.128,0.531,5380,4810,2.8,1900,0
8/9/2023 09:00:00,0.104,0.53,3580,3220,2.4,2950,0
8/9/2023 09:00:05,0.174,0.531,3110,2950,2.4,2610,1
8/9/2023 09:00:10,0.376,0.538,8480,7290,1.8,3060,0
8/9/2023 09:00:15,0.08,0.54,390,364,3,3090,1
8/9/2023 09:00:20,0.22,0.558,7190,6990,1.4,3260,0
8/9/2023 09:00:25,0.178,0.543,6040,5240,2.6,3070,1
8/9/2023 09:00:30,0.064,0.542,1260,1190,3.6,3450,1
8/9/2023 09:00:35,0.102,0.53,1840,1730,1.6,2250,1
8/9/2023 09:00:40,0.052,0.53,746,816,4.6,3350,1
8/9/2023 09:00:45,0.076,0.533,1730,1590,4.2,3320,1
8/9/2023 09:00:50,0.128,0.551,6380,5630,2.2,4590,1
8/9/2023 09:00:55,0.094,0.54,2350,2160,3.4,3960,1
8/9/2023 09:01:00,0.054,0.541,1590,1440,4.2,3750,1
8/9/2023 09:01:05,0.068,0.541,742,722,4.6,3310,1
8/9/2023 09:01:10,0.14,0.578,4750,4180,3,4480,1
8/9/2023 09:01:15,0.144,0.537,2700,2370,3.4,3270,0
8/9/2023 09:01:20,0.238,0.542,9850,8510,2,2030,0
8/9/2023 09:01:25,0.128,0.564,9780,10300,4.4,2500,1
8/9/2023 09:01:30,0.15,0.531,8200,7140,2.4,1920,0
8/9/2023 09:01:35,0.062,0.532,2270,2180,2.6,2620,1
8/9/2023 09:01:40,0.222,0.557,9800,8440,3.6,4310,1
8/9/2023 09:01:45,0.17,0.534,4780,4180,1.8,916,0
8/9/2023 09:01:50,0.132,0.529,4940,4440,1.4,1860,0
8/9/2023 09:01:55,0.17,0.533,5110,4460,2.8,2380,0
8/9/2023 09:02:00,0.132,0.529,1680,1540,1.2,1370,0
8/9/2023 09:02:05,0.118,0.528,2710,3420,3,3490,1
8/9/2023 09:02:10,0.218,0.53,2710,2450,2.2,2970,0
8/9/2023 09:02:15,0.156,0.541,8190,7600,2.8,2980,1
8/9/2023 09:02:20,0.11,0.541,3530,3180,4.4,4250,1
8/9/2023 09:02:25,0.24,0.557,6320,5580,2,3200,0
8/9/2023 09:02:30,0.104,0.54,2660,2260,1.6,570,0
8/9/2023 09:02:35,0.098,0.554,4100,3560,1.8,1190,0
8/9/2023 09:02:40,0.216,0.531,3570,3170,1.6,1040,0
8/9/2023 09:02:45,0.12,0.532,2100,1990,1,1500,0
8/9/2023 09:02:50,0.226,0.539,9600,8260,3.4,2530,0
8/9/2023 09:02:55,0.192,0.535,8900,7630,1.4,800,0
8/9/2023 09:03:00,0.088,0.533,1610,1460,1.6,757,0
8/9/2023 09:03:05,0.15,0.532,4810,4340,1.2,1400,0
8/9/2023 09:03:10,0.14,0.534,2210,2320,3.8,4090,1
8/9/2023 09:03:15,0.174,0.538,4280,3750,3,4300,1
8/9/2023 09:03:20,0.09,0.53,3820,3290,1.8,503,0
8/9/2023 09:03:25,0.202,0.573,11000,9560,2.4,2140,0
8/9/2023 09:03:30,0.216,0.541,5090,4450,2.2,1660,0
8/9/2023 09:03:35,0.138,0.546,6050,5230,1.8,597,0
8/9/2023 09:03:40,0.11,0.541,5300,4670,1.8,590,0
8/9/2023 09:03:45,0.166,0.586,7850,7020,2,2650,0
8/9/2023 09:03:50,0.11,0.579,2800,2640,2.4,4380,1
8/9/2023 09:03:55,0.178,0.533,7020,6650,3.4,3970,0
8/9/2023 09:04:00,0.204,0.505,6530,5750,3.6,1940,0
8/9/2023 09:04:05,0.198,0.569,12400,10900,2,932,0
8/9/2023 09:04:10,0.238,0.546,10500,9140,2.6,1550,0
8/9/2023 09:04:15,0.152,0.531,2260,2090,1,1490,0
8/9/2023 09:04:20,0.118,0.539,5250,5090,5,3490,1
8/9/2023 09:04:25,0.128,0.536,5250,4530,1.8,1190,0
8/9/2023 09:04:30,0.164,0.537,4540,4070,2.6,2220,0
8/9/2023 09:04:35,0.178,0.549,5700,4970,1.8,1120,0
8/9/2023 09:04:40,0.044,0.545,1640,1500,1.4,811,0
8/9/2023 09:04:45,0.082,0.545,2090,1990,3,3670,1
8/9/2023 09:04:50,0.076,0.537,1660,1810,3.8,3510,1
8/9/2023 09:04:55,0.064,0.536,4160,3530,4.4,3130,1
8/9/2023 09:05:00,0.126,0.542,5420,4720,2.4,629,0
8/9/2023 09:05:05,0.216,0.538,5820,5140,2,2070,0
8/9/2023 09:05:10,0.214,0.545,5460,5690,2.6,2690,0
8/9/2023 09:05:15,0.286,0.591,11900,9540,2,3110,0
8/9/2023 09:05:20,0.192,0.599,8200,8360,3.2,2790,1
8/9/2023 09:05:25,0.2,0.598,10100,8760,2,2250,0
8/9/2023 09:05:30,0.14,0.539,7440,6420,2.2,840,0
8/9/2023 09:05:35,0.132,0.542,4680,4120,1.8,886,0
8/9/2023 09:05:40,0.13,0.504,3230,2920,2.6,1660,0
8/9/2023 09:05:45,0.18,0.553,8130,7610,2,983,0
8/9/2023 09:05:50,0.136,0.539,5180,4110,1.8,1080,0
8/9/2023 09:05:55,0.104,0.53,4610,3780,1.6,648,0
8/9/2023 09:06:00,0.114,0.533,5180,4680,2.4,1490,0
8/9/2023 09:06:05,0.174,0.539,6300,5560,2.2,1840,1
8/9/2023 09:06:10,0.192,0.506,3010,3460,3.4,4370,1
8/9/2023 09:06:15,0.228,0.563,11400,9740,2.6,2260,0
8/9/2023 09:06:20,0.12,0.529,4580,4090,2.8,1900,0
8/9/2023 09:06:25,0.14,0.541,4350,3810,2,1480,0
8/9/2023 09:06:30,0.11,0.507,2360,2170,2,1560,0
8/9/2023 09:06:35,0.182,0.532,10200,8850,3,2300,0
8/9/2023 09:06:40,0.156,0.543,7770,7260,2.4,2060,0
8/9/2023 09:06:45,0.12,0.515,6880,6210,3.4,2630,1
8/9/2023 09:06:50,0.126,0.505,2920,2730,3.2,4950,1
8/9/2023 09:06:55,0.182,0.533,7010,7090,2.8,2640,1
8/9/2023 09:07:00,0.134,0.559,8620,7410,1.8,1290,0
8/9/2023 09:07:05,0.14,0.542,6270,5570,2.4,2320,0
8/9/2023 09:07:10,0.126,0.556,7860,6780,2.4,1660,0
8/9/2023 09:07:15,0.134,0.531,6340,5660,2.6,3370,0
8/9/2023 09:07:20,0.112,0.538,8010,6890,3.2,2200,0
8/9/2023 09:07:25,0.156,0.548,6390,6420,3,3040,0
8/9/2023 09:07:30,0.208,0.534,12500,10300,2.4,2810,0
8/9/2023 09:07:35,0.154,0.5,6040,5220,2.2,2850,0
8/9/2023 09:07:40,0.136,0.502,6470,5720,3,2610,0
8/9/2023 09:07:45,0.14,0.529,5860,5210,1,1240,0
8/9/2023 09:07:50,0.102,0.528,3300,2970,2.8,2760,0
8/9/2023 09:07:55,0.122,0.538,7180,6200,2.4,992,0
8/9/2023 09:08:00,0.1,0.555,4880,4290,2.2,1930,0
8/9/2023 09:08:05,0.188,0.577,12700,11000,4.2,2720,1
8/9/2023 09:08:10,0.144,0.559,5560,4890,2.4,2060,0
8/9/2023 09:08:15,0.122,0.545,10400,8860,2.2,801,0
8/9/2023 09:08:20,0.07,0.541,5190,4550,2.8,1130,0
8/9/2023 09:08:25,0.142,0.544,9950,9430,2.6,2230,1
8/9/2023 09:08:30,0.098,0.539,2530,2330,2.4,4530,1
8/9/2023 09:08:35,0.112,0.537,2110,2690,2.4,4140,1
8/9/2023 09:08:40,0.16,0.538,6540,6540,4.2,3730,1
8/9/2023 09:08:45,0.2,0.55,13300,11300,1.6,1650,0
8/9/2023 09:08:50,0.15,0.509,3790,3550,3,3430,0
8/9/2023 09:08:55,0.094,0.545,4760,4030,1.6,1120,0
8/9/2023 09:09:00,0.062,0.557,5640,4910,1.6,1100,0
8/9/2023 09:09:05,0.118,0.537,4990,4400,2,2360,1
8/9/2023 09:09:10,0.082,0.539,4670,4010,3,2780,1
8/9/2023 09:09:15,0.074,0.547,1580,2120,3.2,3230,1
8/9/2023 09:09:20,0.116,0.551,4680,4140,3.6,3510,1
8/9/2023 09:09:25,0.1,0.538,2450,2370,2.8,3890,1
8/9/2023 09:09:30,0.076,0.54,2440,2210,4.4,4310,1
8/9/2023 09:09:35,0.138,0.505,4300,3850,2.4,2510,0
8/9/2023 09:09:40,0.14,0.558,7280,6440,2.4,1300,0
8/9/2023 09:09:45,0.124,0.535,5820,5140,2.6,1880,0
8/9/2023 09:09:50,0.084,0.54,5110,4480,2.2,823,0
8/9/2023 09:09:55,0.096,0.532,6080,5310,2,1160,0
8/9/2023 09:10:00,0.12,0.551,5050,4420,2.8,2390,0
8/9/2023 09:10:05,0.146,0.536,8680,7500,2,880,0
8/9/2023 09:10:10,0.124,0.534,3870,3440,1.8,966,0
8/9/2023 09:10:15,0.158,0.543,5730,4960,2.4,867,0
8/9/2023 09:10:20,0.05,0.536,4320,3700,1.8,531,0
8/9/2023 09:10:25,0.12,0.536,4600,4110,1.6,1480,0
8/9/2023 09:10:30,0.154,0.533,10800,9380,3.2,2190,0
8/9/2023 09:10:35,0.098,0.533,5160,4440,1.6,463,0
8/9/2023 09:10:40,0.08,0.532,1480,1500,1.6,1490,0
8/9/2023 09:10:45,0.13,0.545,8240,6980,2.4,553,0
8/9/2023 09:10:50,0.086,0.534,5320,4600,1.6,885,0
8/9/2023 09:10:55,0.094,0.529,1810,1950,1.2,1250,0
8/9/2023 09:11:00,0.132,0.529,2840,2760,4,3240,1
8/9/2023 09:11:05,0.158,0.532,2770,2470,2.8,4420,1
8/9/2023 09:11:10,0.208,0.529,4360,3940,3.2,3330,1
8/9/2023 09:11:15,0.18,0.533,4430,4470,3.2,2640,0
8/9/2023 09:11:20,0.144,0.539,6990,5560,2.2,870,0
8/9/2023 09:11:25,0.142,0.553,5110,4460,1.6,1560,0
8/9/2023 09:11:30,0.086,0.538,1340,1230,1.8,1030,0
8/9/2023 09:11:35,0.142,0.542,3920,3590,2,2550,0
8/9/2023 09:11:40,0.09,0.542,1780,1600,2.6,1250,0
8/9/2023 09:11:45,0.12,0.576,8430,7360,1.2,440,0
8/9/2023 09:11:50,0.096,0.553,9820,8380,2,764,0
8/9/2023 09:11:55,0.102,0.536,3360,3010,1.4,970,0
8/9/2023 09:12:00,0.178,0.543,8490,7420,2.6,2040,0
8/9/2023 09:12:05,0.168,0.537,3950,3460,2.6,3210,1
8/9/2023 09:12:10,0.2,0.533,3670,3250,2.6,1850,0
8/9/2023 09:12:15,0.202,0.511,5490,4830,2.2,2050,0
8/9/2023 09:12:20,0.144,0.551,4120,3950,2.2,2520,1
8/9/2023 09:12:25,0.256,0.535,6940,6580,3.2,3410,0
8/9/2023 09:12:30,0.15,0.535,2550,2270,2.4,1230,0
8/9/2023 09:12:35,0.116,0.531,5450,4780,1.6,1000,0
8/9/2023 09:12:40,0.08,0.532,3800,3280,2,747,0
8/9/2023 09:12:45,0.176,0.53,4970,4390,2.8,1830,0
8/9/2023 09:12:50,0.118,0.528,7090,6110,2.6,1320,0
8/9/2023 09:12:55,0.158,0.535,5240,4650,2.2,2270,0
8/9/2023 09:13:00,0.192,0.534,6950,6080,3.2,2290,0
8/9/2023 09:13:05,0.226,0.585,8650,7500,2.2,2490,0
8/9/2023 09:13:10,0.216,0.57,3470,3190,2.8,3030,0
8/9/2023 09:13:15,0.244,0.529,8200,7140,2.8,1380,0
8/9/2023 09:13:20,0.114,0.538,6430,5540,3,862,0
8/9/2023 09:13:25,0.136,0.547,6810,5910,3.4,2080,0
8/9/2023 09:13:30,0.228,0.535,15300,13200,2.2,1140,0
8/9/2023 09:13:35,0.138,0.503,7300,6410,2.6,1090,0
8/9/2023 09:13:40,0.192,0.536,12900,11100,2.4,1840,0
8/9/2023 09:13:45,0.154,0.527,1730,1670,1.8,2020,0
8/9/2023 09:13:50,0.182,0.532,5720,5050,2,2170,0
8/9/2023 09:13:55,0.236,0.537,10100,9010,2.2,2220,0
8/9/2023 09:14:00,0.228,0.536,7760,6740,2.2,3650,0
8/9/2023 09:14:05,0.188,0.54,5220,4580,4.2,3610,1
8/9/2023 09:14:10,0.234,0.533,7350,6430,2,1780,0
8/9/2023 09:14:15,0.17,0.54,5060,4660,3,3270,1
8/9/2023 09:14:20,0.19,0.533,5730,4950,3.6,2230,0
8/9/2023 09:14:25,0.112,0.532,4470,3910,1.6,835,0
8/9/2023 09:14:30,0.134,0.592,7350,6550,2.4,1890,0
8/9/2023 09:14:35,0.278,0.565,12400,11800,3,1930,0
8/9/2023 09:14:40,0.176,0.541,4380,3950,2.6,1810,0
8/9/2023 09:14:45,0.148,0.536,5050,4490,3.2,3580,1
8/9/2023 09:14:50,0.182,0.538,4510,4010,3.6,3830,1
8/9/2023 09:14:55,0.156,0.539,5130,4550,2.8,3030,1
8/9/2023 09:15:00,0.196,0.538,6650,6430,4.2,3920,0
8/9/2023 09:15:05,0.27,0.515,18200,15100,2.4,1650,0
8/9/2023 09:15:10,0.15,0.501,1800,1810,1.6,2130,0
8/9/2023 09:15:15,0.156,0.558,7770,6530,2.2,451,0
8/9/2023 09:15:20,0.136,0.504,3860,3410,2.2,1150,0
8/9/2023 09:15:25,0.2,0.54,6820,6050,1.8,1160,0
8/9/2023 09:15:30,0.172,0.535,3500,3060,2.6,1540,0
8/9/2023 09:15:35,0.146,0.534,7430,6390,2,1840,0
8/9/2023 09:15:40,0.174,0.53,3350,3100,1.8,2030,0
8/9/2023 09:15:45,0.138,0.531,2130,1890,3.8,3700,1
8/9/2023 09:15:50,0.21,0.538,6310,6180,2.6,4130,1
8/9/2023 09:15:55,0.194,0.541,5490,4960,3,4050,1
8/9/2023 09:16:00,0.212,0.541,6310,5530,2.6,3320,0
8/9/2023 09:16:05,0.136,0.532,4100,3540,1.6,1170,0
8/9/2023 09:16:10,0.226,0.534,7100,6210,2,1280,0
8/9/2023 09:16:15,0.18,0.535,7950,6840,2.4,790,0
8/9/2023 09:16:20,0.254,0.538,11500,10200,2,2070,0
8/9/2023 09:16:25,0.274,0.533,5140,4600,3,3060,0
8/9/2023 09:16:30,0.15,0.529,2890,2590,1.6,915,0
8/9/2023 09:16:35,0.184,0.545,5850,5110,3.2,2270,0
8/9/2023 09:16:40,0.208,0.553,9500,8320,3.2,2200,0
8/9/2023 09:16:45,0.174,0.547,6600,5670,2.2,2740,1
8/9/2023 09:16:50,0.168,0.54,2910,2590,3.6,3670,1
8/9/2023 09:16:55,0.25,0.553,11500,9900,3,2530,0
8/9/2023 09:17:00,0.206,0.589,6700,5930,2.2,2850,1
8/9/2023 09:17:05,0.294,0.532,8590,7980,2.6,3280,0
8/9/2023 09:17:10,0.154,0.534,3230,2740,2.2,2100,0
8/9/2023 09:17:15,0.202,0.549,10300,9010,2,2070,0
8/9/2023 09:17:20,0.158,0.55,4720,4040,3.2,1950,0
8/9/2023 09:17:25,0.104,0.519,6270,5340,1.8,586,0
8/9/2023 09:17:30,0.17,0.556,6240,5530,3,2330,0
8/9/2023 09:17:35,0.256,0.536,5480,4950,2.2,3910,0
8/9/2023 09:17:40,0.202,0.536,3610,3890,3.2,4820,1
8/9/2023 09:17:45,0.188,0.533,2770,2460,2.8,2420,0
8/9/2023 09:17:50,0.136,0.531,4440,3930,1.4,919,0
