Time,status,cpu_usage_0,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage_5,cpu_usage_6,cpu_usage_7,cpu_usage_8,cpu_usage_9,memory_usage_0,memory_usage_1,memory_usage_2,memory_usage_3,memory_usage_4,memory_usage_5,memory_usage_6,memory_usage_7,memory_usage_8,memory_usage_9,bandwidth_inbound_0,bandwidth_inbound_1,bandwidth_inbound_2,bandwidth_inbound_3,bandwidth_inbound_4,bandwidth_inbound_5,bandwidth_inbound_6,bandwidth_inbound_7,bandwidth_inbound_8,bandwidth_inbound_9,bandwidth_outbound_0,bandwidth_outbound_1,bandwidth_outbound_2,bandwidth_outbound_3,bandwidth_outbound_4,bandwidth_outbound_5,bandwidth_outbound_6,bandwidth_outbound_7,bandwidth_outbound_8,bandwidth_outbound_9,tps_0,tps_1,tps_2,tps_3,tps_4,tps_5,tps_6,tps_7,tps_8,tps_9,response_time_0,response_time_1,response_time_2,response_time_3,response_time_4,response_time_5,response_time_6,response_time_7,response_time_8,response_time_9 
8/9/2023 10:39:00,0,0.108,0.226,0.132,0.232,0.096,0.14,0.094,0.1,0.118,0.146,0.536,0.56,0.558,0.562,0.548,0.534,0.536,0.547,0.544,0.538,1430.0,6410.0,7550.0,9040.0,7310.0,4780.0,2830.0,6130.0,4190.0,3480.0,1310.0,6200.0,6420.0,7850.0,6300.0,4270.0,2820.0,5770.0,3670.0,3200.0,5.8,2.4,2.6,3.2,1.4,2.2,4.6,4.0,0.6,2.4,4180,2110,2350,2360,489,2200,3550,2380,1040,2770
8/9/2023 10:39:05,0,0.226,0.132,0.232,0.096,0.14,0.094,0.1,0.118,0.146,0.18,0.56,0.558,0.562,0.548,0.534,0.536,0.547,0.544,0.538,0.536,6410.0,7550.0,9040.0,7310.0,4780.0,2830.0,6130.0,4190.0,3480.0,3250.0,6200.0,6420.0,7850.0,6300.0,4270.0,2820.0,5770.0,3670.0,3200.0,2920.0,2.4,2.6,3.2,1.4,2.2,4.6,4.0,0.6,2.4,2.0,2110,2350,2360,489,2200,3550,2380,1040,2770,2550
8/9/2023 10:39:10,1,0.132,0.232,0.096,0.14,0.094,0.1,0.118,0.146,0.18,0.11,0.558,0.562,0.548,0.534,0.536,0.547,0.544,0.538,0.536,0.538,7550.0,9040.0,7310.0,4780.0,2830.0,6130.0,4190.0,3480.0,3250.0,3690.0,6420.0,7850.0,6300.0,4270.0,2820.0,5770.0,3670.0,3200.0,2920.0,3340.0,2.6,3.2,1.4,2.2,4.6,4.0,0.6,2.4,2.0,4.6,2350,2360,489,2200,3550,2380,1040,2770,2550,3400
8/9/2023 10:39:15,0,0.232,0.096,0.14,0.094,0.1,0.118,0.146,0.18,0.11,0.134,0.562,0.548,0.534,0.536,0.547,0.544,0.538,0.536,0.538,0.54,9040.0,7310.0,4780.0,2830.0,6130.0,4190.0,3480.0,3250.0,3690.0,2870.0,7850.0,6300.0,4270.0,2820.0,5770.0,3670.0,3200.0,2920.0,3340.0,2530.0,3.2,1.4,2.2,4.6,4.0,0.6,2.4,2.0,4.6,2.4,2360,489,2200,3550,2380,1040,2770,2550,3400,2310
8/9/2023 10:39:20,0,0.096,0.14,0.094,0.1,0.118,0.146,0.18,0.11,0.134,0.204,0.548,0.534,0.536,0.547,0.544,0.538,0.536,0.538,0.54,0.53,7310.0,4780.0,2830.0,6130.0,4190.0,3480.0,3250.0,3690.0,2870.0,8260.0,6300.0,4270.0,2820.0,5770.0,3670.0,3200.0,2920.0,3340.0,2530.0,7320.0,1.4,2.2,4.6,4.0,0.6,2.4,2.0,4.6,2.4,2.8,489,2200,3550,2380,1040,2770,2550,3400,2310,3280
8/9/2023 10:39:25,0,0.14,0.094,0.1,0.118,0.146,0.18,0.11,0.134,0.204,0.198,0.534,0.536,0.547,0.544,0.538,0.536,0.538,0.54,0.53,0.536,4780.0,2830.0,6130.0,4190.0,3480.0,3250.0,3690.0,2870.0,8260.0,3270.0,4270.0,2820.0,5770.0,3670.0,3200.0,2920.0,3340.0,2530.0,7320.0,2890.0,2.2,4.6,4.0,0.6,2.4,2.0,4.6,2.4,2.8,2.8,2200,3550,2380,1040,2770,2550,3400,2310,3280,1640
8/9/2023 10:39:30,0,0.094,0.1,0.118,0.146,0.18,0.11,0.134,0.204,0.198,0.132,0.536,0.547,0.544,0.538,0.536,0.538,0.54,0.53,0.536,0.534,2830.0,6130.0,4190.0,3480.0,3250.0,3690.0,2870.0,8260.0,3270.0,4140.0,2820.0,5770.0,3670.0,3200.0,2920.0,3340.0,2530.0,7320.0,2890.0,3650.0,4.6,4.0,0.6,2.4,2.0,4.6,2.4,2.8,2.8,3.0,3550,2380,1040,2770,2550,3400,2310,3280,1640,1230
8/9/2023 10:39:35,0,0.1,0.118,0.146,0.18,0.11,0.134,0.204,0.198,0.132,0.144,0.547,0.544,0.538,0.536,0.538,0.54,0.53,0.536,0.534,0.538,6130.0,4190.0,3480.0,3250.0,3690.0,2870.0,8260.0,3270.0,4140.0,7470.0,5770.0,3670.0,3200.0,2920.0,3340.0,2530.0,7320.0,2890.0,3650.0,6640.0,4.0,0.6,2.4,2.0,4.6,2.4,2.8,2.8,3.0,3.0,2380,1040,2770,2550,3400,2310,3280,1640,1230,736
8/9/2023 10:39:40,0,0.118,0.146,0.18,0.11,0.134,0.204,0.198,0.132,0.144,0.17,0.544,0.538,0.536,0.538,0.54,0.53,0.536,0.534,0.538,0.509,4190.0,3480.0,3250.0,3690.0,2870.0,8260.0,3270.0,4140.0,7470.0,7520.0,3670.0,3200.0,2920.0,3340.0,2530.0,7320.0,2890.0,3650.0,6640.0,6540.0,0.6,2.4,2.0,4.6,2.4,2.8,2.8,3.0,3.0,2.4,1040,2770,2550,3400,2310,3280,1640,1230,736,1290
8/9/2023 10:39:45,0,0.146,0.18,0.11,0.134,0.204,0.198,0.132,0.144,0.17,0.192,0.538,0.536,0.538,0.54,0.53,0.536,0.534,0.538,0.509,0.593,3480.0,3250.0,3690.0,2870.0,8260.0,3270.0,4140.0,7470.0,7520.0,10600.0,3200.0,2920.0,3340.0,2530.0,7320.0,2890.0,3650.0,6640.0,6540.0,9080.0,2.4,2.0,4.6,2.4,2.8,2.8,3.0,3.0,2.4,2.0,2770,2550,3400,2310,3280,1640,1230,736,1290,942
8/9/2023 10:39:50,0,0.18,0.11,0.134,0.204,0.198,0.132,0.144,0.17,0.192,0.068,0.536,0.538,0.54,0.53,0.536,0.534,0.538,0.509,0.593,0.563,3250.0,3690.0,2870.0,8260.0,3270.0,4140.0,7470.0,7520.0,10600.0,3220.0,2920.0,3340.0,2530.0,7320.0,2890.0,3650.0,6640.0,6540.0,9080.0,2750.0,2.0,4.6,2.4,2.8,2.8,3.0,3.0,2.4,2.0,1.8,2550,3400,2310,3280,1640,1230,736,1290,942,435
8/9/2023 10:39:55,0,0.11,0.134,0.204,0.198,0.132,0.144,0.17,0.192,0.068,0.148,0.538,0.54,0.53,0.536,0.534,0.538,0.509,0.593,0.563,0.537,3690.0,2870.0,8260.0,3270.0,4140.0,7470.0,7520.0,10600.0,3220.0,6570.0,3340.0,2530.0,7320.0,2890.0,3650.0,6640.0,6540.0,9080.0,2750.0,5840.0,4.6,2.4,2.8,2.8,3.0,3.0,2.4,2.0,1.8,2.2,3400,2310,3280,1640,1230,736,1290,942,435,1640
8/9/2023 10:40:00,0,0.134,0.204,0.198,0.132,0.144,0.17,0.192,0.068,0.148,0.22,0.54,0.53,0.536,0.534,0.538,0.509,0.593,0.563,0.537,0.549,2870.0,8260.0,3270.0,4140.0,7470.0,7520.0,10600.0,3220.0,6570.0,6710.0,2530.0,7320.0,2890.0,3650.0,6640.0,6540.0,9080.0,2750.0,5840.0,5970.0,2.4,2.8,2.8,3.0,3.0,2.4,2.0,1.8,2.2,3.2,2310,3280,1640,1230,736,1290,942,435,1640,1900
8/9/2023 10:40:05,0,0.204,0.198,0.132,0.144,0.17,0.192,0.068,0.148,0.22,0.198,0.53,0.536,0.534,0.538,0.509,0.593,0.563,0.537,0.549,0.546,8260.0,3270.0,4140.0,7470.0,7520.0,10600.0,3220.0,6570.0,6710.0,6540.0,7320.0,2890.0,3650.0,6640.0,6540.0,9080.0,2750.0,5840.0,5970.0,6250.0,2.8,2.8,3.0,3.0,2.4,2.0,1.8,2.2,3.2,1.8,3280,1640,1230,736,1290,942,435,1640,1900,1150
8/9/2023 10:40:10,1,0.198,0.132,0.144,0.17,0.192,0.068,0.148,0.22,0.198,0.192,0.536,0.534,0.538,0.509,0.593,0.563,0.537,0.549,0.546,0.511,3270.0,4140.0,7470.0,7520.0,10600.0,3220.0,6570.0,6710.0,6540.0,3410.0,2890.0,3650.0,6640.0,6540.0,9080.0,2750.0,5840.0,5970.0,6250.0,2380.0,2.8,3.0,3.0,2.4,2.0,1.8,2.2,3.2,1.8,3.2,1640,1230,736,1290,942,435,1640,1900,1150,2760
8/9/2023 10:40:15,1,0.132,0.144,0.17,0.192,0.068,0.148,0.22,0.198,0.192,0.292,0.534,0.538,0.509,0.593,0.563,0.537,0.549,0.546,0.511,0.538,4140.0,7470.0,7520.0,10600.0,3220.0,6570.0,6710.0,6540.0,3410.0,9530.0,3650.0,6640.0,6540.0,9080.0,2750.0,5840.0,5970.0,6250.0,2380.0,9190.0,3.0,3.0,2.4,2.0,1.8,2.2,3.2,1.8,3.2,3.0,1230,736,1290,942,435,1640,1900,1150,2760,3720
8/9/2023 10:40:20,0,0.144,0.17,0.192,0.068,0.148,0.22,0.198,0.192,0.292,0.198,0.538,0.509,0.593,0.563,0.537,0.549,0.546,0.511,0.538,0.532,7470.0,7520.0,10600.0,3220.0,6570.0,6710.0,6540.0,3410.0,9530.0,3660.0,6640.0,6540.0,9080.0,2750.0,5840.0,5970.0,6250.0,2380.0,9190.0,3230.0,3.0,2.4,2.0,1.8,2.2,3.2,1.8,3.2,3.0,3.0,736,1290,942,435,1640,1900,1150,2760,3720,1990
8/9/2023 10:40:25,0,0.17,0.192,0.068,0.148,0.22,0.198,0.192,0.292,0.198,0.152,0.509,0.593,0.563,0.537,0.549,0.546,0.511,0.538,0.532,0.532,7520.0,10600.0,3220.0,6570.0,6710.0,6540.0,3410.0,9530.0,3660.0,3730.0,6540.0,9080.0,2750.0,5840.0,5970.0,6250.0,2380.0,9190.0,3230.0,3310.0,2.4,2.0,1.8,2.2,3.2,1.8,3.2,3.0,3.0,2.0,1290,942,435,1640,1900,1150,2760,3720,1990,1210
8/9/2023 10:40:30,0,0.192,0.068,0.148,0.22,0.198,0.192,0.292,0.198,0.152,0.142,0.593,0.563,0.537,0.549,0.546,0.511,0.538,0.532,0.532,0.537,10600.0,3220.0,6570.0,6710.0,6540.0,3410.0,9530.0,3660.0,3730.0,9950.0,9080.0,2750.0,5840.0,5970.0,6250.0,2380.0,9190.0,3230.0,3310.0,8490.0,2.0,1.8,2.2,3.2,1.8,3.2,3.0,3.0,2.0,2.0,942,435,1640,1900,1150,2760,3720,1990,1210,293
8/9/2023 10:40:35,0,0.068,0.148,0.22,0.198,0.192,0.292,0.198,0.152,0.142,0.086,0.563,0.537,0.549,0.546,0.511,0.538,0.532,0.532,0.537,0.549,3220.0,6570.0,6710.0,6540.0,3410.0,9530.0,3660.0,3730.0,9950.0,5100.0,2750.0,5840.0,5970.0,6250.0,2380.0,9190.0,3230.0,3310.0,8490.0,4380.0,1.8,2.2,3.2,1.8,3.2,3.0,3.0,2.0,2.0,1.4,435,1640,1900,1150,2760,3720,1990,1210,293,487
8/9/2023 10:40:40,0,0.148,0.22,0.198,0.192,0.292,0.198,0.152,0.142,0.086,0.106,0.537,0.549,0.546,0.511,0.538,0.532,0.532,0.537,0.549,0.516,6570.0,6710.0,6540.0,3410.0,9530.0,3660.0,3730.0,9950.0,5100.0,5410.0,5840.0,5970.0,6250.0,2380.0,9190.0,3230.0,3310.0,8490.0,4380.0,5360.0,2.2,3.2,1.8,3.2,3.0,3.0,2.0,2.0,1.4,2.2,1640,1900,1150,2760,3720,1990,1210,293,487,1200
8/9/2023 10:40:45,1,0.22,0.198,0.192,0.292,0.198,0.152,0.142,0.086,0.106,0.204,0.549,0.546,0.511,0.538,0.532,0.532,0.537,0.549,0.516,0.539,6710.0,6540.0,3410.0,9530.0,3660.0,3730.0,9950.0,5100.0,5410.0,11900.0,5970.0,6250.0,2380.0,9190.0,3230.0,3310.0,8490.0,4380.0,5360.0,9740.0,3.2,1.8,3.2,3.0,3.0,2.0,2.0,1.4,2.2,3.0,1900,1150,2760,3720,1990,1210,293,487,1200,3610
8/9/2023 10:40:50,1,0.198,0.192,0.292,0.198,0.152,0.142,0.086,0.106,0.204,0.076,0.546,0.511,0.538,0.532,0.532,0.537,0.549,0.516,0.539,0.534,6540.0,3410.0,9530.0,3660.0,3730.0,9950.0,5100.0,5410.0,11900.0,2210.0,6250.0,2380.0,9190.0,3230.0,3310.0,8490.0,4380.0,5360.0,9740.0,2240.0,1.8,3.2,3.0,3.0,2.0,2.0,1.4,2.2,3.0,4.0,1150,2760,3720,1990,1210,293,487,1200,3610,2660
8/9/2023 10:40:55,0,0.192,0.292,0.198,0.152,0.142,0.086,0.106,0.204,0.076,0.166,0.511,0.538,0.532,0.532,0.537,0.549,0.516,0.539,0.534,0.536,3410.0,9530.0,3660.0,3730.0,9950.0,5100.0,5410.0,11900.0,2210.0,6110.0,2380.0,9190.0,3230.0,3310.0,8490.0,4380.0,5360.0,9740.0,2240.0,5480.0,3.2,3.0,3.0,2.0,2.0,1.4,2.2,3.0,4.0,3.6,2760,3720,1990,1210,293,487,1200,3610,2660,4000
8/9/2023 10:41:00,0,0.292,0.198,0.152,0.142,0.086,0.106,0.204,0.076,0.166,0.248,0.538,0.532,0.532,0.537,0.549,0.516,0.539,0.534,0.536,0.536,9530.0,3660.0,3730.0,9950.0,5100.0,5410.0,11900.0,2210.0,6110.0,10300.0,9190.0,3230.0,3310.0,8490.0,4380.0,5360.0,9740.0,2240.0,5480.0,8840.0,3.0,3.0,2.0,2.0,1.4,2.2,3.0,4.0,3.6,2.6,3720,1990,1210,293,487,1200,3610,2660,4000,1930
8/9/2023 10:41:05,1,0.198,0.152,0.142,0.086,0.106,0.204,0.076,0.166,0.248,0.152,0.532,0.532,0.537,0.549,0.516,0.539,0.534,0.536,0.536,0.539,3660.0,3730.0,9950.0,5100.0,5410.0,11900.0,2210.0,6110.0,10300.0,4970.0,3230.0,3310.0,8490.0,4380.0,5360.0,9740.0,2240.0,5480.0,8840.0,4960.0,3.0,2.0,2.0,1.4,2.2,3.0,4.0,3.6,2.6,2.6,1990,1210,293,487,1200,3610,2660,4000,1930,3130
8/9/2023 10:41:10,1,0.152,0.142,0.086,0.106,0.204,0.076,0.166,0.248,0.152,0.1,0.532,0.537,0.549,0.516,0.539,0.534,0.536,0.536,0.539,0.539,3730.0,9950.0,5100.0,5410.0,11900.0,2210.0,6110.0,10300.0,4970.0,1600.0,3310.0,8490.0,4380.0,5360.0,9740.0,2240.0,5480.0,8840.0,4960.0,1510.0,2.0,2.0,1.4,2.2,3.0,4.0,3.6,2.6,2.6,4.8,1210,293,487,1200,3610,2660,4000,1930,3130,3880
8/9/2023 10:41:15,0,0.142,0.086,0.106,0.204,0.076,0.166,0.248,0.152,0.1,0.158,0.537,0.549,0.516,0.539,0.534,0.536,0.536,0.539,0.539,0.536,9950.0,5100.0,5410.0,11900.0,2210.0,6110.0,10300.0,4970.0,1600.0,5300.0,8490.0,4380.0,5360.0,9740.0,2240.0,5480.0,8840.0,4960.0,1510.0,5280.0,2.0,1.4,2.2,3.0,4.0,3.6,2.6,2.6,4.8,2.8,293,487,1200,3610,2660,4000,1930,3130,3880,2210
8/9/2023 10:41:20,0,0.086,0.106,0.204,0.076,0.166,0.248,0.152,0.1,0.158,0.182,0.549,0.516,0.539,0.534,0.536,0.536,0.539,0.539,0.536,0.538,5100.0,5410.0,11900.0,2210.0,6110.0,10300.0,4970.0,1600.0,5300.0,9610.0,4380.0,5360.0,9740.0,2240.0,5480.0,8840.0,4960.0,1510.0,5280.0,7700.0,1.4,2.2,3.0,4.0,3.6,2.6,2.6,4.8,2.8,3.6,487,1200,3610,2660,4000,1930,3130,3880,2210,2590
8/9/2023 10:41:25,1,0.106,0.204,0.076,0.166,0.248,0.152,0.1,0.158,0.182,0.22,0.516,0.539,0.534,0.536,0.536,0.539,0.539,0.536,0.538,0.568,5410.0,11900.0,2210.0,6110.0,10300.0,4970.0,1600.0,5300.0,9610.0,10400.0,5360.0,9740.0,2240.0,5480.0,8840.0,4960.0,1510.0,5280.0,7700.0,9230.0,2.2,3.0,4.0,3.6,2.6,2.6,4.8,2.8,3.6,2.6,1200,3610,2660,4000,1930,3130,3880,2210,2590,2910
8/9/2023 10:41:30,1,0.204,0.076,0.166,0.248,0.152,0.1,0.158,0.182,0.22,0.128,0.539,0.534,0.536,0.536,0.539,0.539,0.536,0.538,0.568,0.546,11900.0,2210.0,6110.0,10300.0,4970.0,1600.0,5300.0,9610.0,10400.0,6390.0,9740.0,2240.0,5480.0,8840.0,4960.0,1510.0,5280.0,7700.0,9230.0,5570.0,3.0,4.0,3.6,2.6,2.6,4.8,2.8,3.6,2.6,5.2,3610,2660,4000,1930,3130,3880,2210,2590,2910,3020
8/9/2023 10:41:35,0,0.076,0.166,0.248,0.152,0.1,0.158,0.182,0.22,0.128,0.262,0.534,0.536,0.536,0.539,0.539,0.536,0.538,0.568,0.546,0.541,2210.0,6110.0,10300.0,4970.0,1600.0,5300.0,9610.0,10400.0,6390.0,8440.0,2240.0,5480.0,8840.0,4960.0,1510.0,5280.0,7700.0,9230.0,5570.0,7460.0,4.0,3.6,2.6,2.6,4.8,2.8,3.6,2.6,5.2,2.8,2660,4000,1930,3130,3880,2210,2590,2910,3020,1990
8/9/2023 10:41:40,0,0.166,0.248,0.152,0.1,0.158,0.182,0.22,0.128,0.262,0.232,0.536,0.536,0.539,0.539,0.536,0.538,0.568,0.546,0.541,0.56,6110.0,10300.0,4970.0,1600.0,5300.0,9610.0,10400.0,6390.0,8440.0,11400.0,5480.0,8840.0,4960.0,1510.0,5280.0,7700.0,9230.0,5570.0,7460.0,9840.0,3.6,2.6,2.6,4.8,2.8,3.6,2.6,5.2,2.8,3.2,4000,1930,3130,3880,2210,2590,2910,3020,1990,1260
8/9/2023 10:41:45,0,0.248,0.152,0.1,0.158,0.182,0.22,0.128,0.262,0.232,0.116,0.536,0.539,0.539,0.536,0.538,0.568,0.546,0.541,0.56,0.536,10300.0,4970.0,1600.0,5300.0,9610.0,10400.0,6390.0,8440.0,11400.0,4580.0,8840.0,4960.0,1510.0,5280.0,7700.0,9230.0,5570.0,7460.0,9840.0,3930.0,2.6,2.6,4.8,2.8,3.6,2.6,5.2,2.8,3.2,2.2,1930,3130,3880,2210,2590,2910,3020,1990,1260,684
8/9/2023 10:41:50,0,0.152,0.1,0.158,0.182,0.22,0.128,0.262,0.232,0.116,0.18,0.539,0.539,0.536,0.538,0.568,0.546,0.541,0.56,0.536,0.541,4970.0,1600.0,5300.0,9610.0,10400.0,6390.0,8440.0,11400.0,4580.0,6890.0,4960.0,1510.0,5280.0,7700.0,9230.0,5570.0,7460.0,9840.0,3930.0,6040.0,2.6,4.8,2.8,3.6,2.6,5.2,2.8,3.2,2.2,1.8,3130,3880,2210,2590,2910,3020,1990,1260,684,1620
8/9/2023 10:41:55,0,0.1,0.158,0.182,0.22,0.128,0.262,0.232,0.116,0.18,0.224,0.539,0.536,0.538,0.568,0.546,0.541,0.56,0.536,0.541,0.54,1600.0,5300.0,9610.0,10400.0,6390.0,8440.0,11400.0,4580.0,6890.0,7630.0,1510.0,5280.0,7700.0,9230.0,5570.0,7460.0,9840.0,3930.0,6040.0,6670.0,4.8,2.8,3.6,2.6,5.2,2.8,3.2,2.2,1.8,2.6,3880,2210,2590,2910,3020,1990,1260,684,1620,2780
8/9/2023 10:42:00,0,0.158,0.182,0.22,0.128,0.262,0.232,0.116,0.18,0.224,0.154,0.536,0.538,0.568,0.546,0.541,0.56,0.536,0.541,0.54,0.539,5300.0,9610.0,10400.0,6390.0,8440.0,11400.0,4580.0,6890.0,7630.0,6400.0,5280.0,7700.0,9230.0,5570.0,7460.0,9840.0,3930.0,6040.0,6670.0,5690.0,2.8,3.6,2.6,5.2,2.8,3.2,2.2,1.8,2.6,3.2,2210,2590,2910,3020,1990,1260,684,1620,2780,2170
8/9/2023 10:42:05,1,0.182,0.22,0.128,0.262,0.232,0.116,0.18,0.224,0.154,0.224,0.538,0.568,0.546,0.541,0.56,0.536,0.541,0.54,0.539,0.534,9610.0,10400.0,6390.0,8440.0,11400.0,4580.0,6890.0,7630.0,6400.0,6190.0,7700.0,9230.0,5570.0,7460.0,9840.0,3930.0,6040.0,6670.0,5690.0,5500.0,3.6,2.6,5.2,2.8,3.2,2.2,1.8,2.6,3.2,2.2,2590,2910,3020,1990,1260,684,1620,2780,2170,3640
8/9/2023 10:42:10,1,0.22,0.128,0.262,0.232,0.116,0.18,0.224,0.154,0.224,0.1,0.568,0.546,0.541,0.56,0.536,0.541,0.54,0.539,0.534,0.539,10400.0,6390.0,8440.0,11400.0,4580.0,6890.0,7630.0,6400.0,6190.0,2070.0,9230.0,5570.0,7460.0,9840.0,3930.0,6040.0,6670.0,5690.0,5500.0,2680.0,2.6,5.2,2.8,3.2,2.2,1.8,2.6,3.2,2.2,3.6,2910,3020,1990,1260,684,1620,2780,2170,3640,3430
8/9/2023 10:42:15,0,0.128,0.262,0.232,0.116,0.18,0.224,0.154,0.224,0.1,0.134,0.546,0.541,0.56,0.536,0.541,0.54,0.539,0.534,0.539,0.54,6390.0,8440.0,11400.0,4580.0,6890.0,7630.0,6400.0,6190.0,2070.0,5250.0,5570.0,7460.0,9840.0,3930.0,6040.0,6670.0,5690.0,5500.0,2680.0,4430.0,5.2,2.8,3.2,2.2,1.8,2.6,3.2,2.2,3.6,3.4,3020,1990,1260,684,1620,2780,2170,3640,3430,3700
8/9/2023 10:42:20,0,0.262,0.232,0.116,0.18,0.224,0.154,0.224,0.1,0.134,0.184,0.541,0.56,0.536,0.541,0.54,0.539,0.534,0.539,0.54,0.562,8440.0,11400.0,4580.0,6890.0,7630.0,6400.0,6190.0,2070.0,5250.0,8360.0,7460.0,9840.0,3930.0,6040.0,6670.0,5690.0,5500.0,2680.0,4430.0,8050.0,2.8,3.2,2.2,1.8,2.6,3.2,2.2,3.6,3.4,2.6,1990,1260,684,1620,2780,2170,3640,3430,3700,1990
8/9/2023 10:42:25,0,0.232,0.116,0.18,0.224,0.154,0.224,0.1,0.134,0.184,0.17,0.56,0.536,0.541,0.54,0.539,0.534,0.539,0.54,0.562,0.51,11400.0,4580.0,6890.0,7630.0,6400.0,6190.0,2070.0,5250.0,8360.0,5370.0,9840.0,3930.0,6040.0,6670.0,5690.0,5500.0,2680.0,4430.0,8050.0,3910.0,3.2,2.2,1.8,2.6,3.2,2.2,3.6,3.4,2.6,1.6,1260,684,1620,2780,2170,3640,3430,3700,1990,1580
8/9/2023 10:42:30,1,0.116,0.18,0.224,0.154,0.224,0.1,0.134,0.184,0.17,0.064,0.536,0.541,0.54,0.539,0.534,0.539,0.54,0.562,0.51,0.51,4580.0,6890.0,7630.0,6400.0,6190.0,2070.0,5250.0,8360.0,5370.0,1200.0,3930.0,6040.0,6670.0,5690.0,5500.0,2680.0,4430.0,8050.0,3910.0,1130.0,2.2,1.8,2.6,3.2,2.2,3.6,3.4,2.6,1.6,3.0,684,1620,2780,2170,3640,3430,3700,1990,1580,2650
8/9/2023 10:42:35,1,0.18,0.224,0.154,0.224,0.1,0.134,0.184,0.17,0.064,0.076,0.541,0.54,0.539,0.534,0.539,0.54,0.562,0.51,0.51,0.508,6890.0,7630.0,6400.0,6190.0,2070.0,5250.0,8360.0,5370.0,1200.0,602.0,6040.0,6670.0,5690.0,5500.0,2680.0,4430.0,8050.0,3910.0,1130.0,558.0,1.8,2.6,3.2,2.2,3.6,3.4,2.6,1.6,3.0,2.4,1620,2780,2170,3640,3430,3700,1990,1580,2650,4220
8/9/2023 10:42:40,1,0.224,0.154,0.224,0.1,0.134,0.184,0.17,0.064,0.076,0.086,0.54,0.539,0.534,0.539,0.54,0.562,0.51,0.51,0.508,0.507,7630.0,6400.0,6190.0,2070.0,5250.0,8360.0,5370.0,1200.0,602.0,2200.0,6670.0,5690.0,5500.0,2680.0,4430.0,8050.0,3910.0,1130.0,558.0,1930.0,2.6,3.2,2.2,3.6,3.4,2.6,1.6,3.0,2.4,2.0,2780,2170,3640,3430,3700,1990,1580,2650,4220,4400
8/9/2023 10:42:45,1,0.154,0.224,0.1,0.134,0.184,0.17,0.064,0.076,0.086,0.04,0.539,0.534,0.539,0.54,0.562,0.51,0.51,0.508,0.507,0.507,6400.0,6190.0,2070.0,5250.0,8360.0,5370.0,1200.0,602.0,2200.0,255.0,5690.0,5500.0,2680.0,4430.0,8050.0,3910.0,1130.0,558.0,1930.0,265.0,3.2,2.2,3.6,3.4,2.6,1.6,3.0,2.4,2.0,2.6,2170,3640,3430,3700,1990,1580,2650,4220,4400,2770
8/9/2023 10:42:50,1,0.224,0.1,0.134,0.184,0.17,0.064,0.076,0.086,0.04,0.078,0.534,0.539,0.54,0.562,0.51,0.51,0.508,0.507,0.507,0.509,6190.0,2070.0,5250.0,8360.0,5370.0,1200.0,602.0,2200.0,255.0,794.0,5500.0,2680.0,4430.0,8050.0,3910.0,1130.0,558.0,1930.0,265.0,732.0,2.2,3.6,3.4,2.6,1.6,3.0,2.4,2.0,2.6,3.0,3640,3430,3700,1990,1580,2650,4220,4400,2770,3710
8/9/2023 10:42:55,1,0.1,0.134,0.184,0.17,0.064,0.076,0.086,0.04,0.078,0.046,0.539,0.54,0.562,0.51,0.51,0.508,0.507,0.507,0.509,0.509,2070.0,5250.0,8360.0,5370.0,1200.0,602.0,2200.0,255.0,794.0,545.0,2680.0,4430.0,8050.0,3910.0,1130.0,558.0,1930.0,265.0,732.0,600.0,3.6,3.4,2.6,1.6,3.0,2.4,2.0,2.6,3.0,2.6,3430,3700,1990,1580,2650,4220,4400,2770,3710,3830
8/9/2023 10:43:00,1,0.134,0.184,0.17,0.064,0.076,0.086,0.04,0.078,0.046,0.064,0.54,0.562,0.51,0.51,0.508,0.507,0.507,0.509,0.509,0.509,5250.0,8360.0,5370.0,1200.0,602.0,2200.0,255.0,794.0,545.0,420.0,4430.0,8050.0,3910.0,1130.0,558.0,1930.0,265.0,732.0,600.0,450.0,3.4,2.6,1.6,3.0,2.4,2.0,2.6,3.0,2.6,2.0,3700,1990,1580,2650,4220,4400,2770,3710,3830,2770
8/9/2023 10:43:05,1,0.184,0.17,0.064,0.076,0.086,0.04,0.078,0.046,0.064,0.058,0.562,0.51,0.51,0.508,0.507,0.507,0.509,0.509,0.509,0.509,8360.0,5370.0,1200.0,602.0,2200.0,255.0,794.0,545.0,420.0,329.0,8050.0,3910.0,1130.0,558.0,1930.0,265.0,732.0,600.0,450.0,317.0,2.6,1.6,3.0,2.4,2.0,2.6,3.0,2.6,2.0,4.0,1990,1580,2650,4220,4400,2770,3710,3830,2770,3440
8/9/2023 10:43:10,1,0.17,0.064,0.076,0.086,0.04,0.078,0.046,0.064,0.058,0.076,0.51,0.51,0.508,0.507,0.507,0.509,0.509,0.509,0.509,0.509,5370.0,1200.0,602.0,2200.0,255.0,794.0,545.0,420.0,329.0,498.0,3910.0,1130.0,558.0,1930.0,265.0,732.0,600.0,450.0,317.0,480.0,1.6,3.0,2.4,2.0,2.6,3.0,2.6,2.0,4.0,2.0,1580,2650,4220,4400,2770,3710,3830,2770,3440,4220
