Time,ARIMA,SARIMA,ETS,GP,RNN,LSTM,CNN,GRU,TCN,Actual,Raw
2023-09-08 04:06:05,0.1060272233026533,0.1191942105443003,0.1063361072191483,0.1356890394297032,0.1194324418902397,0.1070024222135543,0.1217482611536979,0.1216283664107322,0.1384843438863754,0.1194035210903016,0.044
2023-09-08 04:06:10,0.1004659235280003,0.1213070482055258,0.0961634749561102,0.1598294172645715,0.1259811073541641,0.1164003014564514,0.1315727084875106,0.1280944794416427,0.14008529484272,0.1295728356644682,0.214
2023-09-08 04:06:15,0.0963118711587772,0.1146278300728846,0.0813003626550992,0.1822947025152324,0.1348060071468353,0.1224573701620101,0.1421121805906295,0.1343209594488144,0.1397525817155838,0.1390965967841519,0.126
2023-09-08 04:06:20,0.0932089722348787,0.0988979723487475,0.0621225695390525,0.1912479953904071,0.1403630822896957,0.129463255405426,0.1489693820476532,0.1423600614070892,0.1356283277273178,0.1437984700756657,0.118
2023-09-08 04:06:25,0.1457504016039343,0.1468552127028099,0.1469569081984516,0.1425152356678309,0.1460997462272644,0.1476990133523941,0.1427077651023864,0.1413420587778091,0.1248938366770744,0.1455551806773541,0.1639999999999999
2023-09-08 04:06:30,0.1472070169587934,0.154049706914289,0.1512664823232027,0.1378745796361395,0.1479238718748092,0.1490401625633239,0.1385538429021835,0.1430082768201828,0.113313965499401,0.1471475589204903,0.15
2023-09-08 04:06:35,0.1482940060571728,0.1661192601772752,0.157843401007018,0.1322245707133649,0.1534066647291183,0.1484551578760147,0.1351639181375503,0.1422492414712906,0.1011774018406868,0.1478663032556387,0.108
2023-09-08 04:06:40,0.1491051641271838,0.1780563795573775,0.1664342900936813,0.1259418863134835,0.1503227204084396,0.1536002159118652,0.131068542599678,0.143858715891838,0.1261785477399826,0.1434263276577414,0.196
2023-09-08 04:06:45,0.1497104852067833,0.1847257865522546,0.176360532146773,0.1176467497663218,0.1497899740934372,0.1478856354951858,0.133900374174118,0.1488738358020782,0.126039907336235,0.130213481883215,0.09
2023-09-08 04:06:50,0.1144887307342418,0.1132557621278959,0.1180997642265709,0.1046492242279732,0.1098743453621864,0.109514482319355,0.1120572611689567,0.108588770031929,0.1286802291870117,0.1114583007312554,0.1639999999999999
2023-09-08 04:06:55,0.1027451260803269,0.1007669701682177,0.1076083276970999,0.0699272858351882,0.092722550034523,0.1099785342812538,0.1013525053858757,0.0938165634870529,0.109461098909378,0.0985357868024255,0.074
2023-09-08 04:07:00,0.0939747328982094,0.0976893160922071,0.0992529685687731,0.0329599936838036,0.0877440348267555,0.1153247132897377,0.1034659966826438,0.0973118394613266,0.1380043625831604,0.1024808498993955,0.068
2023-09-08 04:07:05,0.0874248022052264,0.1040997015383577,0.0919437897460216,0.0015340509212435,0.1011767908930778,0.1181568428874015,0.1101107895374298,0.1101648211479187,0.1359019428491592,0.121847578635775,0.106
2023-09-08 04:07:10,0.0825331638040708,0.1118003504189594,0.0825713239595634,-0.0191565234952832,0.1187210232019424,0.1312236040830612,0.1234271302819252,0.1230828911066055,0.1352894753217697,0.1420996755956574,0.228
2023-09-08 04:07:15,0.1560884844573652,0.151959531735916,0.1576703183882544,0.144986355334769,0.1489360183477401,0.1460245847702026,0.154496744275093,0.1451397687196731,0.1677583009004593,0.1499890275289239,0.1119999999999999
2023-09-08 04:07:20,0.1665328397583012,0.1518587348890839,0.1689080614692613,0.1137751269063294,0.140049859881401,0.1446086913347244,0.155082494020462,0.1413608640432357,0.1690844744443893,0.145044158998778,0.118
2023-09-08 04:07:25,0.174330827330409,0.1488532452532585,0.1785907872363703,0.0476013827843662,0.1307369768619537,0.1350148916244506,0.1433836221694946,0.1304647177457809,0.1616678982973098,0.1357360224535851,0.174
2023-09-08 04:07:30,0.1801529779967407,0.1498595498646011,0.1894138460853628,-0.0389254925778796,0.1298439353704452,0.1407262831926345,0.1350124180316925,0.130501240491867,0.1527429372072219,0.1299817296535756,0.1119999999999999
2023-09-08 04:07:35,0.1844999249581224,0.1556966612888834,0.2024827212543945,-0.122741830223723,0.134927436709404,0.1664402484893798,0.1306469589471817,0.1265688389539718,0.1469275653362274,0.1303821896866702,0.104
2023-09-08 04:07:40,0.1333054824417541,0.1323451268559055,0.132763726384177,0.1299597893195534,0.1359726041555404,0.1386386454105377,0.1322262734174728,0.1313820779323578,0.1137899532914161,0.1341128057178637,0.176
2023-09-08 04:07:45,0.1354856012490222,0.1297596356579138,0.1364205564302507,0.1133620614347182,0.1468653231859207,0.1447875648736953,0.1313484460115432,0.1372799724340438,0.1132041439414024,0.1367079933633125,0.126
2023-09-08 04:07:50,0.137111479466501,0.1224288844314196,0.1411286183054827,0.0719639739508763,0.1478545367717743,0.1423927694559097,0.1308722198009491,0.1400055885314941,0.1207278072834014,0.1370555779743879,0.124
2023-09-08 04:07:55,0.1383240188791508,0.116303030592861,0.1474745800204253,0.0092686297404538,0.1446660161018371,0.1421883851289749,0.1348606199026107,0.1422754973173141,0.1226251497864723,0.1381031038295452,0.16
2023-09-08 04:08:00,0.1392283005230179,0.1187652128008311,0.1560357982504736,-0.0600945789595595,0.1432486027479171,0.1412475258111953,0.1362237781286239,0.1421290934085846,0.1206793412566185,0.1431960890334296,0.128
2023-09-08 04:08:05,0.1499171925408011,0.1537516934740409,0.1494124235571682,0.1521977693203755,0.1488563120365142,0.1594744771718979,0.1417192816734314,0.1524807214736938,0.1541700363159179,0.151903261821996,0.13
2023-09-08 04:08:10,0.1549310520753984,0.1647150487405106,0.1535761170922127,0.1579699126382205,0.157986432313919,0.1529858857393264,0.1475719809532165,0.1547926962375641,0.152954876422882,0.1588358260454485,0.19
2023-09-08 04:08:15,0.1586713288625513,0.1676145596857227,0.1530216081847101,0.1527031421825393,0.1607284098863601,0.1574724614620208,0.1463435441255569,0.1555227637290954,0.1442266106605529,0.158046587250619,0.162
2023-09-08 04:08:20,0.1614615287770046,0.1612801076153897,0.1480924342041106,0.1324840550956469,0.1588316261768341,0.1531660258769989,0.1531154513359069,0.1500065475702285,0.1510510742664337,0.1491872043392421,0.142
2023-09-08 04:08:25,0.1635429831734696,0.1522495317805927,0.1415995211053525,0.0998785977818688,0.156410276889801,0.1462316215038299,0.1522254049777984,0.1475488990545272,0.1447834372520446,0.1375340395514081,0.118
2023-09-08 04:08:30,0.1270356478175331,0.1300863654919335,0.1270454568734297,0.1295884637217872,0.1265143156051635,0.1198224499821662,0.1301312893629074,0.1287849843502044,0.1250532567501068,0.1283674734546403,0.158
2023-09-08 04:08:35,0.1180879997814565,0.1291705857400517,0.118835841126587,0.1298949730743217,0.1263803392648697,0.1127841398119926,0.1252183318138122,0.1306990534067154,0.1144486218690872,0.1229958123533312,0.098
2023-09-08 04:08:40,0.1104620312134162,0.1304803894486398,0.1126129723669442,0.1372223482403334,0.1318349540233612,0.1214558035135269,0.1311632841825485,0.134136751294136,0.1263582855463028,0.1190908562690013,0.1119999999999999
2023-09-08 04:08:45,0.103962513533881,0.1286839771632063,0.1076596195503021,0.1459392044290166,0.1407304853200912,0.1362043619155883,0.1336963325738906,0.1372995376586914,0.1434250324964523,0.1140906425434952,0.16
2023-09-08 04:08:50,0.0984230558650374,0.1225725847636271,0.1037437102853005,0.149375498378792,0.1485117971897125,0.1417161524295807,0.1388646066188812,0.1411769539117813,0.1285731941461563,0.109491623139201,0.088
2023-09-08 04:08:55,0.1064182264082677,0.107467189450669,0.1065302339435868,0.1073691354503383,0.1085824519395828,0.1031813398003578,0.1091217100620269,0.105612926185131,0.1107990816235542,0.1103128675349108,0.084
2023-09-08 04:09:00,0.1038000057644877,0.1107133741364843,0.10579807362296,0.1124139059261448,0.1156413182616233,0.1087172329425811,0.1156001612544059,0.1079824715852737,0.1174486055970192,0.1183521331624487,0.132
2023-09-08 04:09:05,0.1015695487361058,0.1204644684535632,0.1062064021792707,0.1252370234895794,0.1256007999181747,0.122223176062107,0.1227718219161033,0.1146342456340789,0.1355180144309997,0.1288766289614583,0.126
2023-09-08 04:09:10,0.0996694267707257,0.1303104335566157,0.1045664428196913,0.1418734965535604,0.1365629732608795,0.1244685351848602,0.1307063996791839,0.1232626140117645,0.1281283944845199,0.1369131961911826,0.182
2023-09-08 04:09:15,0.0980507165972599,0.1323517135175976,0.09819338771133,0.1553574478629267,0.1422993540763855,0.1351060271263122,0.1293462365865707,0.1322134286165237,0.1330984383821487,0.1440762930646875,0.102
2023-09-08 04:09:20,0.1511795664748384,0.1472200243361582,0.146839711109712,0.1485537751124845,0.1536041349172592,0.1531625092029571,0.1472086310386657,0.1588884592056274,0.1389744281768798,0.1548272300220517,0.146
2023-09-08 04:09:25,0.1564795937495208,0.1456395836910869,0.148029194102651,0.157157349849188,0.1647553741931915,0.1596234291791916,0.1526950448751449,0.165342777967453,0.1531650125980377,0.1663932669979304,0.166
2023-09-08 04:09:30,0.160434149274898,0.146651833784492,0.1503845648193274,0.1729243577011388,0.164046511054039,0.1620862334966659,0.1514965295791626,0.1645107865333557,0.1368837356567382,0.1671552961938334,0.1639999999999999
2023-09-08 04:09:35,0.1633847962419419,0.1516297714155881,0.1550210493084045,0.1938411213104975,0.1595632433891296,0.1558280140161514,0.1555939018726349,0.1540962904691696,0.1439965069293975,0.1487171734139478,0.218
2023-09-08 04:09:40,0.1655863881701005,0.1567692446336037,0.1616354729765481,0.2127780398724874,0.1487467586994171,0.1509068310260772,0.1457784324884414,0.1433219015598297,0.1434420943260193,0.1185784100382186,0.076
2023-09-08 04:09:45,0.090927589691603,0.0876049732598815,0.0897069284129902,0.0811581396416443,0.0960798412561416,0.10398830473423,0.0888598710298538,0.095539391040802,0.0856626033782959,0.0967685475436504,0.0579999999999999
2023-09-08 04:09:50,0.0702648417726153,0.0583209022247376,0.0618806013895305,0.0582874006528442,0.0910951867699623,0.0952394679188728,0.0764832571148872,0.0916926488280296,0.0823104828596115,0.0988152091829957,0.138
2023-09-08 04:09:55,0.0548241009117069,0.0335753334521056,0.0357250014033685,0.0639349206927306,0.1028785109519958,0.1100995317101478,0.0835810601711273,0.0983892530202865,0.106282465159893,0.1240149803551857,0.11
2023-09-08 04:10:00,0.0432856318141557,0.0179270680108662,0.0118385267570452,0.0993178912302212,0.1192270666360855,0.1320432424545288,0.1072332859039306,0.1163500174880027,0.1296038776636123,0.157772519306885,0.146
2023-09-08 04:10:05,0.0346632301875468,0.0111927283018842,-0.0108883326092096,0.1513652567665602,0.1324769258499145,0.1273095458745956,0.1258340775966644,0.130505695939064,0.1511048823595047,0.1811740956022691,0.184
2023-09-08 04:10:10,0.1930850423810548,0.1922508793448635,0.2025137829613948,0.172820400044614,0.1813916116952896,0.1857342571020126,0.1950430423021316,0.1824865043163299,0.2095783799886703,0.1823755854359476,0.244
2023-09-08 04:10:15,0.2019750304277673,0.1962735658723043,0.2191316022985808,0.1350477157513268,0.1721895486116409,0.178667277097702,0.1912192553281784,0.1724779605865478,0.206803485751152,0.1647309740005545,0.12
2023-09-08 04:10:20,0.2086102617774238,0.1940142842082452,0.2313908494636159,0.083039809709156,0.1566131711006164,0.1644858121871948,0.1801798343658447,0.1626123636960983,0.2001423835754394,0.1423131154688977,0.108
2023-09-08 04:10:25,0.2135626075884788,0.1900661632780099,0.2420852713769025,0.036724316479507,0.1452215164899826,0.1536055654287338,0.1716948002576828,0.1512537598609924,0.1833093613386154,0.126067110283572,0.152
2023-09-08 04:10:30,0.2172588960432202,0.1863578573478777,0.253872363140309,0.0093957696128761,0.1450232565402984,0.1364994198083877,0.1614321321249008,0.1436628550291061,0.1909531503915786,0.118143905437622,0.146
2023-09-08 04:10:35,0.1145412814901237,0.1155252019327278,0.1123800324724674,0.1102029556213803,0.1170441359281539,0.1087989583611488,0.1241096928715705,0.1185324192047119,0.0993407741189003,0.1184633005998809,0.104
2023-09-08 04:10:40,0.111852734449744,0.1145097958056898,0.1085255307965923,0.0930074679408559,0.1199680417776107,0.1145271137356758,0.1289298087358474,0.119866281747818,0.1143894121050834,0.1282396274886185,0.11
2023-09-08 04:10:45,0.1098463398624451,0.1128826328232753,0.1059624795832973,0.0631678545377329,0.1286748200654983,0.1251593381166458,0.1347626894712448,0.1211759448051452,0.1024934127926826,0.1438089605116582,0.126
2023-09-08 04:10:50,0.1083490183800679,0.1105569634069547,0.1045619435369546,0.0252722635900393,0.129606693983078,0.1358859241008758,0.138074442744255,0.1312843263149261,0.1170035973191261,0.1533250316584511,0.18
2023-09-08 04:10:55,0.1072316052671234,0.1102831269445027,0.1049427034884855,-0.0114781317106253,0.1387417614459991,0.1395390629768371,0.1421258002519607,0.1340101361274719,0.1252795457839965,0.1463788053766091,0.174
2023-09-08 04:11:00,0.1319182838748682,0.1356603113325676,0.1417288416191128,0.1092421559986007,0.1259923577308654,0.0924983918666839,0.1220607683062553,0.1233264133334159,0.1302599310874939,0.1270380657051238,0.126
2023-09-08 04:11:05,0.1211268986378665,0.1323292532155301,0.1381628224918629,0.0374687931143356,0.1030102595686912,0.1011425331234932,0.1099756136536598,0.1093239858746528,0.1383866667747497,0.1128148362263861,0.072
2023-09-08 04:11:10,0.1130736624306275,0.1276447858695083,0.132433172742999,-0.0590056640207699,0.0990183800458908,0.1138308495283126,0.1060019731521606,0.1096424236893653,0.1602611988782882,0.1178658450227771,0.122
2023-09-08 04:11:15,0.1070638117965115,0.1161903243580128,0.1219130819356388,-0.1588497383490335,0.1114221811294555,0.1205438077449798,0.1135224029421806,0.1219370514154434,0.143594354391098,0.1381182319566338,0.12
2023-09-08 04:11:20,0.1025788688847516,0.1003576804647908,0.1070459095887215,-0.2381816009276089,0.1234491169452667,0.1301044970750808,0.1183673217892646,0.1309443414211273,0.1353813409805297,0.1542970460861108,0.192
2023-09-08 04:11:25,0.1615540504078678,0.1629302920976593,0.1689534636858478,0.1361784382854765,0.1513988226652145,0.1479634493589401,0.1533122509717941,0.1488838493824005,0.1747236251831054,0.1497343501881221,0.168
2023-09-08 04:11:30,0.1669642025657017,0.1735733848435009,0.1847419709252157,0.0598584534797161,0.1366091519594192,0.1369853019714355,0.1386122852563858,0.1398485004901886,0.1736550629138946,0.1253199661720199,0.1
2023-09-08 04:11:35,0.1709975123273016,0.1873456923844953,0.2027170675474613,-0.0714495757786295,0.1234102621674537,0.1299169212579727,0.1297939568758011,0.1321040987968444,0.1731842905282974,0.0980457377502327,0.104
2023-09-08 04:11:40,0.1740043755648654,0.2029948490391631,0.2226279106944034,-0.2282347403796762,0.1211367771029472,0.1313755363225937,0.126686543226242,0.1327103674411773,0.1515033394098281,0.0865282994896618,0.076
2023-09-08 04:11:45,0.1762460150777765,0.2187084173944845,0.2438483817320105,-0.3682888665551029,0.1300095468759536,0.1315579712390899,0.1324187964200973,0.1349474638700485,0.147704392671585,0.0966653600540422,0.09
2023-09-08 04:11:50,0.1142475774539171,0.1191090067493279,0.1079155054969972,0.117361949704545,0.1210816800594329,0.1252574622631073,0.1165782809257507,0.1232732012867927,0.110281117260456,0.1167921519547895,0.084
2023-09-08 04:11:55,0.1273448241744068,0.1486734111263977,0.1208371924517753,0.1211507811209493,0.1409083902835846,0.1380700469017028,0.1363433450460434,0.1478653997182846,0.1253493726253509,0.1261949222112658,0.1939999999999999
2023-09-08 04:12:00,0.1371011517044371,0.1857704990483785,0.1359628378828706,0.0888400926369676,0.1452279239892959,0.1453749388456344,0.1446765959262848,0.1630625873804092,0.1464263349771499,0.1134901524926128,0.122
2023-09-08 04:12:05,0.1443687804591368,0.2221405167354809,0.1521830730419128,0.0200056670839803,0.142775222659111,0.1383003741502761,0.1455381661653518,0.1625910997390747,0.1419563442468643,0.0885849230851045,0.066
2023-09-08 04:12:10,0.1497825416877919,0.2464780716071781,0.1663541182296647,-0.0668491271192408,0.1387607753276825,0.1309703588485717,0.1428614854812622,0.159164622426033,0.1426524370908737,0.0735943214248872,0.03
2023-09-08 04:12:15,0.0694179438753626,0.0655683047538803,0.0539317142131154,0.0885178448529675,0.0826893746852874,0.0923585370182991,0.090787373483181,0.0950992703437805,0.0802414566278457,0.0822392697547362,0.1159999999999999
2023-09-08 04:12:20,0.0658651394382792,0.0512003917906865,0.0299271247675335,0.1379611174276629,0.1097924038767814,0.1117235869169235,0.1035985350608825,0.1187933459877967,0.0963960513472557,0.1104474093070936,0.106
2023-09-08 04:12:25,0.0628428026838839,0.0339926103213407,0.0043097597525826,0.2077301323029061,0.1235895529389381,0.1261115819215774,0.1206706538796424,0.1395665407180786,0.1169985011219978,0.1435630377325955,0.154
2023-09-08 04:12:30,0.0602717297135779,0.0183189777554774,-0.0202754926937767,0.2735623764549406,0.1396411657333374,0.1327841430902481,0.1285841763019561,0.1462227404117584,0.1245000958442688,0.1673428017260501,0.14
2023-09-08 04:12:35,0.0580845425283561,0.0066496794139618,-0.0426838071435221,0.3135719509431225,0.1343751102685928,0.13959501683712,0.1304826140403747,0.1462789624929428,0.1241118162870407,0.1739303162534264,0.23
2023-09-08 04:12:40,0.1713418592067536,0.172833610102755,0.1825374414818477,0.1698507844337236,0.1694533824920654,0.1565531641244888,0.1658020168542862,0.1660442352294922,0.1546931564807891,0.163417682005283,0.096
2023-09-08 04:12:45,0.1694136940180099,0.1745597260119971,0.1925750006688403,0.1663560576414262,0.1496056914329528,0.1462072730064392,0.1510713100433349,0.1546026617288589,0.1452762931585312,0.1427977311502302,0.184
2023-09-08 04:12:50,0.1679773862377198,0.1770513399976704,0.2037797489228472,0.1705551905597815,0.1364692896604538,0.1372201740741729,0.1433183699846267,0.1409890204668045,0.137392446398735,0.124051554823435,0.15
2023-09-08 04:12:55,0.1669074675130352,0.1789060819349649,0.2165856134964438,0.1812163838185885,0.1290410757064819,0.1327575743198394,0.1481827795505523,0.1329059451818466,0.1345508843660354,0.1205734763382985,0.068
2023-09-08 04:13:00,0.1661104753271406,0.1811539084478716,0.2314562876207692,0.1907355178564254,0.1283042579889297,0.1373309046030044,0.147977814078331,0.1380606144666671,0.144516110420227,0.138200564170869,0.138
2023-09-08 04:13:05,0.1639127307823271,0.1661289854906212,0.1568487953949677,0.1801286699935609,0.1729506999254226,0.1800066977739334,0.1658403575420379,0.1766299456357956,0.1303128749132156,0.1668520032747683,0.146
2023-09-08 04:13:10,0.1858080446933249,0.1932806512873456,0.1735120652395134,0.2398355275372834,0.194015085697174,0.1888488382101059,0.1835543811321258,0.2022773921489715,0.1552936434745788,0.1866116805110982,0.2739999999999999
2023-09-08 04:13:15,0.2044531001064108,0.2175044384167039,0.1856484846818817,0.3028155114221054,0.2014084458351135,0.1919750571250915,0.1887728869915008,0.2054391950368881,0.1652230471372604,0.1857909900320156,0.136
2023-09-08 04:13:20,0.2203303829245588,0.2373782016186759,0.1935628369719721,0.3514080664258743,0.1868856251239776,0.1856919974088668,0.1856187283992767,0.1885765045881271,0.1571769565343856,0.1703170581478729,0.182
2023-09-08 04:13:25,0.2338507562408287,0.2532346208372812,0.1998861577550804,0.371552411738139,0.166445255279541,0.1556603014469146,0.1757141500711441,0.1653649359941482,0.1551288068294525,0.1548000388287934,0.114
2023-09-08 04:13:30,0.1437546152377331,0.1441534943402335,0.1402516408002883,0.1639279821789614,0.1448812037706375,0.1515777558088302,0.1437143236398697,0.1482031792402267,0.1511705070734024,0.1488723887833171,0.2
2023-09-08 04:13:35,0.1343544438936559,0.1359548413180603,0.1277665053214305,0.2114469284779616,0.1452733725309372,0.1475613713264465,0.1528990566730499,0.1519499272108078,0.1465594619512558,0.1534219454598096,0.11
2023-09-08 04:13:40,0.1263544590520127,0.1294082656257957,0.1172015472397272,0.2905837683162247,0.1488922238349914,0.1471505612134933,0.1627503335475921,0.1514406055212021,0.161926120519638,0.1650740278663589,0.212
2023-09-08 04:13:45,0.1195460983185836,0.1228901226802027,0.1080111114934841,0.3770604411948053,0.1503866612911224,0.1491098254919052,0.1672692894935608,0.1588607430458068,0.1492618769407272,0.180094049137169,0.14
2023-09-08 04:13:50,0.1137518653551399,0.1157972005057855,0.1000009168531428,0.4413273898982055,0.1485416293144226,0.1532835215330124,0.1604261249303817,0.1535871773958206,0.1540635675191879,0.1948153394464064,0.192
2023-09-08 04:13:55,0.2066895645730139,0.2060081243366833,0.2112130253354919,0.2171689061414667,0.2096694707870483,0.2029608190059662,0.1943202018737793,0.2038770169019699,0.2164690345525741,0.20621499229944,0.266
2023-09-08 04:14:00,0.2155345887606978,0.2145722946906267,0.2297815470330225,0.2519199051230743,0.2120170593261718,0.1881076842546463,0.1953538358211517,0.2030453979969024,0.1955395340919494,0.2136084406931241,0.1639999999999999
2023-09-08 04:14:05,0.2221231831360401,0.22385379785116,0.2494271741006714,0.2958734657117965,0.2017927467823028,0.1710414290428161,0.1860054284334182,0.1934850811958313,0.1763953268527984,0.2168464270148461,0.1639999999999999
2023-09-08 04:14:10,0.2270309793072746,0.2337797436009139,0.267048481581907,0.3369589782434765,0.188273623585701,0.1638965010643005,0.1758893132209777,0.1784844249486923,0.1592833399772644,0.214224815579035,0.326
2023-09-08 04:14:15,0.2306867610850278,0.2411729132124502,0.2800519652045241,0.3600569762881314,0.1722340881824493,0.1536548435688018,0.1618977040052414,0.1681087911128997,0.141279324889183,0.2085373247997394,0.188
2023-09-08 04:14:20,0.2039506782300716,0.201279816503062,0.1985774820906931,0.2049829599309198,0.2101640701293945,0.2083280086517334,0.1886384934186935,0.2068038582801818,0.1941064745187759,0.211222834508083,0.172
2023-09-08 04:14:25,0.2005363989564866,0.1921355112704624,0.1870443517075474,0.2082288003887917,0.2159245014190673,0.2077875584363937,0.1721649020910263,0.194364309310913,0.1783638894557953,0.2296762762019309,0.178
2023-09-08 04:14:30,0.1979948246753715,0.1842979682939906,0.1765262326774117,0.2178655307829951,0.2153358310461044,0.1984369903802871,0.1612315773963928,0.1918791234493255,0.1690785735845565,0.2525087550660896,0.326
2023-09-08 04:14:35,0.196102888102871,0.1790419315666053,0.1681162206913996,0.2281819423694635,0.2030391097068786,0.1788389384746551,0.1599723100662231,0.1771837025880813,0.1624830663204193,0.2572848114085832,0.252
2023-09-08 04:14:40,0.1946945389466172,0.1760947107208794,0.1616540999592341,0.2311644980296883,0.1826655566692352,0.1877815127372741,0.1587023735046386,0.1767079383134842,0.1484216004610061,0.2331054952312732,0.258
2023-09-08 04:14:45,0.1976335218978911,0.1997159457222293,0.2103181980489346,0.1680396471762542,0.1983164399862289,0.1984453052282333,0.1868922114372253,0.1881707906723022,0.203782707452774,0.1902536567122616,0.15
2023-09-08 04:14:50,0.1674453648395773,0.1747084116472833,0.1887089803230149,0.0752346363535245,0.1611358970403671,0.1707352995872497,0.1491577327251434,0.1556217819452285,0.1878280490636825,0.1488460032098839,0.13
2023-09-08 04:14:55,0.1417539600222483,0.1557600692362187,0.1687652428683671,-0.0217202581068569,0.1468849182128906,0.171370729804039,0.1270402818918228,0.1489494442939758,0.162903144955635,0.1235808208626865,0.174
2023-09-08 04:15:00,0.1198894824984009,0.1419829963521491,0.1509745307913437,-0.0981078438177185,0.1427149027585983,0.1813430935144424,0.133943036198616,0.1581786423921585,0.146913930773735,0.1191756424990239,0.102
2023-09-08 04:15:05,0.1012818827665102,0.1322242756327864,0.1342488566519176,-0.1390631853106967,0.1567104458808899,0.1842327415943145,0.1494891196489334,0.1730444133281707,0.1549288928508758,0.1320852630040034,0.088
2023-09-08 04:15:10,0.1492900289623382,0.149355509141099,0.1429527089778281,0.1397798878715406,0.1578883677721023,0.1516112238168716,0.1550735533237457,0.1536816358566284,0.1582205891609192,0.151064261797627,0.206
2023-09-08 04:15:15,0.1620917971782314,0.1612585215537906,0.1492165656167226,0.1322702895305667,0.178201749920845,0.1710705012083053,0.1766127943992614,0.1742438822984695,0.1535325348377227,0.1606238946702751,0.128
2023-09-08 04:15:20,0.1716173710715548,0.1696189673106317,0.1512839824892707,0.1087957525878522,0.1921272873878479,0.1777649223804474,0.1861206591129303,0.18561752140522,0.1581921279430389,0.1502200732689549,0.17
2023-09-08 04:15:25,0.1787051855411619,0.1782547317469907,0.1518620195197194,0.078088369688011,0.1920917481184005,0.1800024807453155,0.1908235698938369,0.1842174679040908,0.1664439141750335,0.1223431773045254,0.148
2023-09-08 04:15:30,0.1839791054664258,0.18736920150387,0.1534687989689671,0.0508137227228822,0.1821193993091583,0.1751397252082824,0.1880851238965988,0.1785172820091247,0.1606339663267135,0.0920367222052996,0.062
2023-09-08 04:15:35,0.0688651259682807,0.064358168019677,0.0637352605957515,0.0680146902298517,0.0766469538211822,0.0731939524412155,0.0845023021101951,0.0797246918082237,0.0931293219327926,0.0760255592662988,0.0559999999999999
2023-09-08 04:15:40,0.0516280332586844,0.0352301104965943,0.0372183197903407,0.0647795879493742,0.0833624228835105,0.0773614197969436,0.0911943912506103,0.0807398706674575,0.0951390340924263,0.0788210814533521,0.09
2023-09-08 04:15:45,0.0388055517153308,0.0072430666608076,0.0119820114393755,0.0862253397342911,0.1050362884998321,0.0921096354722976,0.1049015969038009,0.1093834862112999,0.1122876331210136,0.0892730382615525,0.074
2023-09-08 04:15:50,0.0292670503160717,-0.0161659824871516,-0.0120735207114134,0.1262980081949063,0.1243427768349647,0.1154283061623573,0.123645082116127,0.1340019106864929,0.1318855285644531,0.0924072226923742,0.14
2023-09-08 04:15:55,0.0221714652192205,-0.0330451477987926,-0.0343817820581295,0.1710901517322778,0.1375032514333725,0.1352374404668808,0.1369983851909637,0.151012971997261,0.1474421918392181,0.0856401229533529,0.102
2023-09-08 04:16:00,0.0764311196305131,0.0798722040772808,0.0811246467442264,0.0647904775108259,0.0800663530826568,0.0723275020718574,0.0801267772912979,0.0735458582639694,0.1062316074967384,0.0820165987588446,0.0279999999999999
2023-09-08 04:16:05,0.0685975547755956,0.0808271595659651,0.0777583124887046,0.0467278425520873,0.089444063603878,0.0813964158296585,0.089356355369091,0.0761219039559364,0.1166559308767318,0.0951170431547923,0.068
2023-09-08 04:16:10,0.06193399562756,0.0833753769020786,0.0724023053142628,0.0461206307336539,0.1057829409837722,0.0955164730548858,0.0975912362337112,0.0936618670821189,0.1238088235259056,0.123007387462551,0.17
2023-09-08 04:16:15,0.0562656924550275,0.0817044798114118,0.06242053069603,0.0690005845331072,0.1190404593944549,0.1170830801129341,0.114496611058712,0.106547012925148,0.1440945863723755,0.1509733089932319,0.16
2023-09-08 04:16:20,0.0514439957998377,0.0743108704516705,0.0481520949814002,0.108476204624651,0.1299797892570495,0.1300292164087295,0.1285951286554336,0.1276737451553344,0.1223627105355262,0.1670313364213427,0.152
2023-09-08 04:16:25,0.174420143836492,0.1747561443814785,0.1815120100582193,0.1505139118922827,0.1714548170566558,0.1677258759737014,0.1673463433980941,0.1683799624443054,0.1837454438209533,0.1700263907913122,0.168
2023-09-08 04:16:30,0.1799216139643655,0.1810499587214871,0.1969953218922735,0.1077335138756865,0.1645652502775192,0.1560760885477066,0.1607482433319091,0.16951484978199,0.1447109580039978,0.1655967908866856,0.174
2023-09-08 04:16:35,0.1840178329977417,0.1856790640779511,0.2145309216419764,0.0558613432198598,0.1582284569740295,0.1563016027212143,0.1506197601556778,0.1581415683031082,0.1082664802670478,0.1593145160446611,0.152
2023-09-08 04:16:40,0.1870677469260899,0.1884703111626054,0.2339239432230925,0.0152575425118968,0.1510879546403885,0.1529498547315597,0.1450143307447433,0.1487502753734588,0.145888090133667,0.1527357554634057,0.13
2023-09-08 04:16:45,0.1893386154745096,0.1899279537814717,0.2546121242842895,-0.0022563641138795,0.1450826972723007,0.1517023891210556,0.1410491615533828,0.1399770528078079,0.1362936347723007,0.1437405863462888,0.178
2023-09-08 04:16:50,0.1341385057998929,0.133772313012679,0.1358714282443005,0.1191682866591534,0.1306464225053787,0.1271585077047348,0.127501368522644,0.1324019730091095,0.1302282810211181,0.1319200211301911,0.132
